datetime,count
2011-12-24 02:00:00,25.03398876453472
2011-12-24 03:00:00,14.554637243976904
2011-12-24 04:00:00,4.975037164142409
2011-12-24 05:00:00,4.77978984608507
2011-12-24 06:00:00,3.9769441916191184
2011-12-24 07:00:00,18.789948023366502
2011-12-24 08:00:00,44.38900823492759
2011-12-24 09:00:00,59.765597888430676
2011-12-24 10:00:00,106.53228143705235
2011-12-24 11:00:00,116.94095188985494
2011-12-24 12:00:00,142.96913906505839
2011-12-24 13:00:00,143.38788473914954
2011-12-24 14:00:00,137.2020211092671
2011-12-24 15:00:00,124.1990723582999
2011-12-24 16:00:00,128.87890462457256
2011-12-24 17:00:00,87.85354363709729
2011-12-24 18:00:00,80.89049174593828
2011-12-24 19:00:00,68.46473410683613
2011-12-24 20:00:00,44.21343156075575
2011-12-24 21:00:00,45.59947348826702
2011-12-24 22:00:00,49.31808484780953
2011-12-24 23:00:00,37.92177259673491
2011-12-25 00:00:00,32.15853542078286
2011-12-25 01:00:00,31.52902887836271
2011-12-25 02:00:00,24.4072203471333
2011-12-25 03:00:00,14.563873329095482
2011-12-25 05:00:00,2.8673226380538575
2011-12-25 06:00:00,4.0381324131070295
2011-12-25 07:00:00,8.373640976342106
2011-12-25 08:00:00,17.1895498893887
2011-12-25 09:00:00,36.31297533392538
2011-12-25 10:00:00,71.5460968383259
2011-12-25 11:00:00,84.19265287326596
2011-12-25 12:00:00,83.18384601976271
2011-12-25 13:00:00,87.1956539373727
2011-12-25 14:00:00,91.46490744497157
2011-12-25 15:00:00,91.96929022650507
2011-12-25 16:00:00,98.52636640721337
2011-12-25 17:00:00,74.6999415754557
2011-12-25 18:00:00,75.38104649362053
2011-12-25 19:00:00,66.68036087671508
2011-12-25 20:00:00,65.79544980285112
2011-12-25 21:00:00,49.16214297607788
2011-12-25 22:00:00,41.37044918390573
2011-12-25 23:00:00,32.32659217100378
2011-12-26 00:00:00,26.798123542340598
2011-12-26 01:00:00,20.149782184236646
2011-12-26 02:00:00,8.489742760997501
2011-12-26 04:00:00,3.5225076641594857
2011-12-26 05:00:00,3.568935730815003
2011-12-26 06:00:00,7.718892786179718
2011-12-26 07:00:00,27.553730031194505
2011-12-26 08:00:00,61.45920163273504
2011-12-26 09:00:00,82.36112805139884
2011-12-26 10:00:00,101.06985054203086
2011-12-26 11:00:00,101.98546352126674
2011-12-26 12:00:00,119.99379066597999
2011-12-26 13:00:00,113.31076130514937
2011-12-26 14:00:00,113.46403071404666
2011-12-26 15:00:00,119.07634041212638
2011-12-26 16:00:00,128.5223183988146
2011-12-26 17:00:00,133.61054614194305
2011-12-26 18:00:00,97.17353543533679
2011-12-26 19:00:00,69.58891147712475
2011-12-26 20:00:00,66.82760189307966
2011-12-26 21:00:00,50.59899538491845
2011-12-26 22:00:00,39.431346275307746
2011-12-26 23:00:00,23.049255982526557
2011-12-27 00:00:00,9.892538357562591
2011-12-27 01:00:00,4.479828958214747
2011-12-27 02:00:00,3.1169045317096864
2011-12-27 03:00:00,3.178543591263158
2011-12-27 04:00:00,2.7829820922752186
2011-12-27 05:00:00,6.253787882471672
2011-12-27 06:00:00,41.07426798471609
2011-12-27 07:00:00,113.33843852454282
2011-12-27 08:00:00,256.0651632439958
2011-12-27 09:00:00,71.89247182488728
2011-12-27 10:00:00,75.11811800648279
2011-12-27 11:00:00,44.593241502719906
2011-12-27 12:00:00,42.15603015962551
2011-12-27 13:00:00,41.687475194181474
2011-12-27 14:00:00,35.07806291388407
2011-12-27 15:00:00,35.266186871118336
2011-12-27 16:00:00,38.77715929955866
2011-12-27 17:00:00,47.41332244896983
2011-12-27 18:00:00,120.07967885869067
2011-12-27 19:00:00,127.40693306565534
2011-12-27 20:00:00,76.63886431618413
2011-12-27 21:00:00,57.12716854717612
2011-12-27 22:00:00,39.805060055791394
2011-12-27 23:00:00,26.428084417878534
2011-12-28 00:00:00,12.355040832654245
2011-12-28 01:00:00,8.848733135720162
2011-12-28 02:00:00,4.044299964804285
2011-12-28 03:00:00,3.47453045464578
2011-12-28 05:00:00,6.058017018815851
2011-12-28 06:00:00,42.23329233547167
2011-12-28 07:00:00,114.90273061225749
2011-12-28 08:00:00,269.5829370000606
2011-12-28 09:00:00,145.9151011637142
2011-12-28 10:00:00,78.28967529944701
2011-12-28 11:00:00,79.16328512660608
2011-12-28 12:00:00,83.78092255274817
2011-12-28 13:00:00,77.87745326860215
2011-12-28 14:00:00,74.92093517778832
2011-12-28 15:00:00,72.33466017317551
2011-12-28 16:00:00,88.92120748033273
2011-12-28 17:00:00,199.23947665806278
2011-12-28 18:00:00,180.8831684884918
2011-12-28 19:00:00,104.43545436091073
2011-12-28 20:00:00,74.66859759675901
2011-12-28 21:00:00,57.37654338312716
2011-12-28 22:00:00,42.422456617753305
2011-12-28 23:00:00,27.886868739927603
2011-12-29 00:00:00,13.329695552750932
2011-12-29 01:00:00,6.124497212874258
2011-12-29 02:00:00,3.3144907241228427
2011-12-29 03:00:00,2.5534642670250736
2011-12-29 04:00:00,2.7459838138002755
2011-12-29 05:00:00,4.990080614899648
2011-12-29 06:00:00,42.50823467130151
2011-12-29 07:00:00,109.57903135627808
2011-12-29 08:00:00,213.37678825021794
2011-12-29 09:00:00,129.94443305303565
2011-12-29 10:00:00,56.516321411855
2011-12-29 11:00:00,59.20262781777498
2011-12-29 12:00:00,80.79957715296642
2011-12-29 13:00:00,77.24919274858074
2011-12-29 14:00:00,83.40277967847372
2011-12-29 15:00:00,78.83696571918148
2011-12-29 16:00:00,90.15532245431905
2011-12-29 17:00:00,191.80319875157392
2011-12-29 18:00:00,173.78893282952305
2011-12-29 19:00:00,124.7627322367041
2011-12-29 20:00:00,83.2779235367863
2011-12-29 21:00:00,59.82104137056679
2011-12-29 22:00:00,47.80480020236428
2011-12-29 23:00:00,40.074065907840534
2011-12-30 00:00:00,16.024940930316387
2011-12-30 01:00:00,6.796516993826535
2011-12-30 02:00:00,3.741532595371041
2011-12-30 03:00:00,4.2768926878547475
2011-12-30 04:00:00,3.02015794178426
2011-12-30 05:00:00,8.868269592126287
2011-12-30 06:00:00,39.15214189112128
2011-12-30 07:00:00,107.62228950371535
2011-12-30 08:00:00,227.15675723293828
2011-12-30 09:00:00,143.61118616235734
2011-12-30 10:00:00,70.96042644396223
2011-12-30 11:00:00,81.90747143178383
2011-12-30 12:00:00,93.07465159958936
2011-12-30 13:00:00,106.66339239869991
2011-12-30 14:00:00,99.64583515565522
2011-12-30 15:00:00,125.76073933187875
2011-12-30 16:00:00,130.69825071494353
2011-12-30 17:00:00,189.71641031811598
2011-12-30 18:00:00,201.1300044930046
2011-12-30 19:00:00,137.09087168720234
2011-12-30 20:00:00,95.16203668116988
2011-12-30 21:00:00,78.01987667998762
2011-12-30 22:00:00,49.44921643153296
2011-12-30 23:00:00,41.882752891368696
2011-12-31 00:00:00,39.18353421365282
2011-12-31 01:00:00,35.39105597300943
2011-12-31 02:00:00,25.339534879905738
2011-12-31 03:00:00,13.674770052649842
2011-12-31 04:00:00,4.110248820196288
2011-12-31 05:00:00,4.1538460463149205
2011-12-31 06:00:00,5.364281458986197
2011-12-31 07:00:00,13.936324283766186
2011-12-31 08:00:00,33.741262266754156
2011-12-31 09:00:00,32.547166302791844
2011-12-31 10:00:00,73.19089551220777
2011-12-31 11:00:00,105.14754198454429
2011-12-31 12:00:00,249.0599152130088
2011-12-31 13:00:00,257.9871241828115
2011-12-31 14:00:00,197.74939112232008
2011-12-31 15:00:00,206.72698506411396
2011-12-31 16:00:00,170.56067411897683
2011-12-31 17:00:00,140.08156643781442
2011-12-31 18:00:00,140.47985896992503
2011-12-31 19:00:00,122.57481887137949
2011-12-31 20:00:00,108.26263763269995
2011-12-31 21:00:00,86.89582603967425
2011-12-31 22:00:00,70.40627690595431
2011-12-31 23:00:00,46.62920847272238
2012-01-20 00:00:00,21.752659495985398
2012-01-20 01:00:00,9.950821518374758
2012-01-20 02:00:00,9.512822907347378
2012-01-20 03:00:00,4.9621367747528105
2012-01-20 04:00:00,3.8810772562687115
2012-01-20 05:00:00,19.72237297115894
2012-01-20 06:00:00,85.19458210306698
2012-01-20 07:00:00,234.32584295534875
2012-01-20 08:00:00,446.6505700191408
2012-01-20 09:00:00,223.3967078831061
2012-01-20 10:00:00,112.38556614195325
2012-01-20 11:00:00,116.95354786166502
2012-01-20 12:00:00,129.81113048271808
2012-01-20 13:00:00,140.91736547137768
2012-01-20 14:00:00,127.49864343652766
2012-01-20 15:00:00,132.66132634437474
2012-01-20 16:00:00,169.92774829560932
2012-01-20 17:00:00,294.88146238588297
2012-01-20 18:00:00,280.0671964376779
2012-01-20 19:00:00,198.56842428584108
2012-01-20 20:00:00,148.6116634354408
2012-01-20 21:00:00,95.39652826495063
2012-01-20 22:00:00,66.46511051745624
2012-01-20 23:00:00,32.27286973093877
2012-01-21 00:00:00,30.603873414578015
2012-01-21 01:00:00,33.50063901984644
2012-01-21 02:00:00,32.28850255329823
2012-01-21 03:00:00,13.408305221949481
2012-01-21 04:00:00,5.377225162870699
2012-01-21 05:00:00,4.790960164307629
2012-01-21 06:00:00,7.5233435320539535
2012-01-21 07:00:00,24.082434973566244
2012-01-21 08:00:00,80.44386008314261
2012-01-21 09:00:00,98.1156338989377
2012-01-21 10:00:00,127.86358112801649
2012-01-21 11:00:00,179.20007698401452
2012-01-21 12:00:00,207.44373536633955
2012-01-21 13:00:00,209.8843970012041
2012-01-21 14:00:00,147.45033844637467
2012-01-21 15:00:00,143.01379603742834
2012-01-21 16:00:00,170.63546306896646
2012-01-21 17:00:00,136.89555851673956
2012-01-21 18:00:00,115.51244148301456
2012-01-21 19:00:00,98.41162747088497
2012-01-21 20:00:00,94.55883351904612
2012-01-21 21:00:00,67.58955880161206
2012-01-21 22:00:00,64.88597929377
2012-01-21 23:00:00,58.12175057761733
2012-01-22 00:00:00,55.11855311858008
2012-01-22 01:00:00,48.01843405965916
2012-01-22 02:00:00,43.63411716757389
2012-01-22 03:00:00,22.433017384929375
2012-01-22 04:00:00,6.421115045033415
2012-01-22 05:00:00,5.20522973870929
2012-01-22 06:00:00,7.378873260248168
2012-01-22 07:00:00,20.3158844353851
2012-01-22 08:00:00,49.28157921893223
2012-01-22 09:00:00,93.50135393544848
2012-01-22 10:00:00,124.02165427948788
2012-01-22 11:00:00,132.7000915538459
2012-01-22 12:00:00,149.9219448291349
2012-01-22 13:00:00,176.12877351652648
2012-01-22 14:00:00,158.59482204385407
2012-01-22 15:00:00,144.06954840293312
2012-01-22 16:00:00,137.5112198250453
2012-01-22 17:00:00,122.97082075627246
2012-01-22 18:00:00,98.8066184093785
2012-01-22 19:00:00,95.63238052506047
2012-01-22 20:00:00,81.480931948741
2012-01-22 21:00:00,66.89715937527608
2012-01-22 22:00:00,62.94977551986749
2012-01-22 23:00:00,37.57387832435995
2012-01-23 00:00:00,16.15585720211483
2012-01-23 01:00:00,6.2970461172618775
2012-01-23 02:00:00,4.796891276693076
2012-01-23 03:00:00,3.3343266070702473
2012-01-23 04:00:00,3.332470889512595
2012-01-23 05:00:00,20.002182683181708
2012-01-23 06:00:00,76.62373821358933
2012-01-23 07:00:00,134.39860436906315
2012-01-23 08:00:00,140.73353004324977
2012-01-23 09:00:00,215.51314099268333
2012-01-23 10:00:00,97.52846540122225
2012-01-23 11:00:00,95.42412637144496
2012-01-23 12:00:00,95.24323342621108
2012-01-23 13:00:00,60.72553009570058
2012-01-23 14:00:00,58.48361235933925
2012-01-23 15:00:00,102.05825407751186
2012-01-23 16:00:00,120.02524738619204
2012-01-23 17:00:00,168.29935736883482
2012-01-23 18:00:00,171.34157038282797
2012-01-23 19:00:00,158.30774317897126
2012-01-23 20:00:00,124.56247331439695
2012-01-23 21:00:00,96.05138211165104
2012-01-23 22:00:00,86.89590082324113
2012-01-23 23:00:00,49.43951948626079
2012-01-24 00:00:00,11.53767785850677
2012-01-24 01:00:00,6.587290543190376
2012-01-24 02:00:00,5.0925022804234255
2012-01-24 03:00:00,3.1450221704675814
2012-01-24 04:00:00,3.447521643139342
2012-01-24 05:00:00,21.198763583292873
2012-01-24 06:00:00,81.36343538480375
2012-01-24 07:00:00,227.21989573482026
2012-01-24 08:00:00,377.1612615123317
2012-01-24 09:00:00,222.69184468855914
2012-01-24 10:00:00,92.32443221144116
2012-01-24 11:00:00,95.34947925953591
2012-01-24 12:00:00,99.25833979710734
2012-01-24 13:00:00,99.43234130102161
2012-01-24 14:00:00,120.35686454486188
2012-01-24 15:00:00,122.81848159100122
2012-01-24 16:00:00,213.7421172526214
2012-01-24 17:00:00,424.16339181782314
2012-01-24 18:00:00,387.44520390274585
2012-01-24 19:00:00,310.2233303959889
2012-01-24 20:00:00,157.67918460220812
2012-01-24 21:00:00,144.7347406550327
2012-01-24 22:00:00,109.63393350996024
2012-01-24 23:00:00,55.453443778501544
2012-01-25 00:00:00,10.723429995621458
2012-01-25 01:00:00,7.6844498392086935
2012-01-25 02:00:00,5.241998887247929
2012-01-25 03:00:00,3.5258832279780687
2012-01-25 04:00:00,2.6600571018565273
2012-01-25 05:00:00,21.453549609658833
2012-01-25 06:00:00,79.14314752407122
2012-01-25 07:00:00,279.17779428114596
2012-01-25 08:00:00,486.04938156995087
2012-01-25 09:00:00,246.36815004623296
2012-01-25 10:00:00,106.81581301689602
2012-01-25 11:00:00,114.98157349517284
2012-01-25 12:00:00,140.68788462087554
2012-01-25 13:00:00,141.83373581976664
2012-01-25 14:00:00,137.20781080695403
2012-01-25 15:00:00,154.71860103664457
2012-01-25 16:00:00,208.6972020889958
2012-01-25 17:00:00,362.55275048220693
2012-01-25 18:00:00,305.45311034449196
2012-01-25 19:00:00,261.18697160596633
2012-01-25 20:00:00,185.15557732035242
2012-01-25 21:00:00,136.71900621908281
2012-01-25 22:00:00,110.69450147748258
2012-01-25 23:00:00,57.06230397533629
2012-01-26 00:00:00,23.85368059208394
2012-01-26 01:00:00,8.905900967281939
2012-01-26 02:00:00,6.352891748225924
2012-01-26 03:00:00,2.979763587437
2012-01-26 04:00:00,3.594123922171274
2012-01-26 05:00:00,21.27916343508542
2012-01-26 06:00:00,82.37742142882342
2012-01-26 07:00:00,264.89849021367155
2012-01-26 08:00:00,521.2681514516045
2012-01-26 09:00:00,238.8493301402323
2012-01-26 10:00:00,112.51886407883558
2012-01-26 11:00:00,110.27327316316176
2012-01-26 12:00:00,131.08537141386995
2012-01-26 13:00:00,135.59806695162268
2012-01-26 14:00:00,135.49614526519278
2012-01-26 15:00:00,135.11738158951664
2012-01-26 16:00:00,211.21231194770942
2012-01-26 17:00:00,412.81563258209366
2012-01-26 18:00:00,414.048368739761
2012-01-26 19:00:00,275.74068567908574
2012-01-26 20:00:00,182.56560606370215
2012-01-26 21:00:00,156.69242811639398
2012-01-26 22:00:00,127.16534071270367
2012-01-26 23:00:00,71.77381476021405
2012-01-27 00:00:00,41.86841207508882
2012-01-27 01:00:00,20.328079718545183
2012-01-27 02:00:00,7.814616841675984
2012-01-27 03:00:00,3.6933228801181444
2012-01-27 04:00:00,3.363131899176427
2012-01-27 05:00:00,28.82645494557644
2012-01-27 06:00:00,107.38121961094336
2012-01-27 07:00:00,244.92292882972114
2012-01-27 08:00:00,229.46014740767396
2012-01-27 09:00:00,165.3627825146342
2012-01-27 10:00:00,135.7150580123341
2012-01-27 11:00:00,212.53134468821426
2012-01-27 12:00:00,238.22167922320443
2012-01-27 13:00:00,218.29285872779047
2012-01-27 14:00:00,205.76635879121176
2012-01-27 15:00:00,205.3350406110375
2012-01-27 16:00:00,277.049817875622
2012-01-27 17:00:00,446.85111284411
2012-01-27 18:00:00,380.7359123730234
2012-01-27 19:00:00,262.87699148040485
2012-01-27 20:00:00,174.5287164495967
2012-01-27 21:00:00,139.58971112613838
2012-01-27 22:00:00,111.67354690852197
2012-01-27 23:00:00,72.87607871367679
2012-01-28 00:00:00,64.80855491958224
2012-01-28 01:00:00,52.18969434467538
2012-01-28 02:00:00,42.24016615235355
2012-01-28 03:00:00,21.149125759826923
2012-01-28 04:00:00,7.0060642215200275
2012-01-28 05:00:00,3.4984904241398156
2012-01-28 06:00:00,9.42343413325006
2012-01-28 07:00:00,31.369650926613666
2012-01-28 08:00:00,91.93836262649947
2012-01-28 09:00:00,128.20823297320243
2012-01-28 10:00:00,195.3627791700629
2012-01-28 11:00:00,252.41700092798408
2012-01-28 12:00:00,276.1648187962767
2012-01-28 13:00:00,278.61576524841644
2012-01-28 14:00:00,288.42573970245047
2012-01-28 15:00:00,316.8453282247799
2012-01-28 16:00:00,347.82084550452663
2012-01-28 17:00:00,307.2575641338148
2012-01-28 18:00:00,287.86350905850543
2012-01-28 19:00:00,211.85975319662722
2012-01-28 20:00:00,160.78030089447032
2012-01-28 21:00:00,127.09849169611518
2012-01-28 22:00:00,111.39437849961416
2012-01-28 23:00:00,80.72603679744186
2012-01-29 00:00:00,70.56066243480959
2012-01-29 01:00:00,62.62559938603245
2012-01-29 02:00:00,48.743676125409785
2012-01-29 03:00:00,21.231360886071325
2012-01-29 04:00:00,5.837808454883684
2012-01-29 05:00:00,5.621967642680521
2012-01-29 06:00:00,8.3166796798725
2012-01-29 07:00:00,20.344273192284767
2012-01-29 08:00:00,69.01356312217017
2012-01-29 09:00:00,105.79782868317322
2012-01-29 10:00:00,179.21595151878415
2012-01-29 11:00:00,234.38537361598506
2012-01-29 12:00:00,303.40601541385115
2012-01-29 13:00:00,304.35798062738957
2012-01-29 14:00:00,300.0269415433158
2012-01-29 15:00:00,334.2491923517846
2012-01-29 16:00:00,315.91428447332333
2012-01-29 17:00:00,284.1591684733078
2012-01-29 18:00:00,243.6258172803372
2012-01-29 19:00:00,137.49693189782096
2012-01-29 20:00:00,101.41739461989013
2012-01-29 21:00:00,88.3360165511046
2012-01-29 22:00:00,87.48821128285543
2012-01-29 23:00:00,42.33944110466536
2012-01-30 00:00:00,21.723508029404694
2012-01-30 01:00:00,6.136780861683593
2012-01-30 02:00:00,5.00229086112022
2012-01-30 03:00:00,2.7519271515592245
2012-01-30 04:00:00,2.6395268503157427
2012-01-30 05:00:00,20.143553417847503
2012-01-30 06:00:00,92.46081140178849
2012-01-30 07:00:00,245.1070476145272
2012-01-30 08:00:00,415.29635830374673
2012-01-30 09:00:00,212.04941931193034
2012-01-30 10:00:00,109.94675512591154
2012-01-30 11:00:00,123.03782209529855
2012-01-30 12:00:00,134.87764751870893
2012-01-30 13:00:00,137.7120825044111
2012-01-30 14:00:00,141.45378605173264
2012-01-30 15:00:00,147.12247067104371
2012-01-30 16:00:00,223.86309794251537
2012-01-30 17:00:00,405.77488478363875
2012-01-30 18:00:00,408.129407134924
2012-01-30 19:00:00,248.98818162205686
2012-01-30 20:00:00,190.91810940948514
2012-01-30 21:00:00,141.59703745088345
2012-01-30 22:00:00,99.54705230333633
2012-01-30 23:00:00,49.73075131220613
2012-01-31 00:00:00,19.16190476382485
2012-01-31 01:00:00,6.673216552739759
2012-01-31 02:00:00,4.718605255210072
2012-01-31 03:00:00,3.1768947553279374
2012-01-31 04:00:00,2.8337165735752934
2012-01-31 05:00:00,20.951129469192026
2012-01-31 06:00:00,97.85683537620461
2012-01-31 07:00:00,280.62614663024544
2012-01-31 08:00:00,488.0715804133393
2012-01-31 09:00:00,243.63702955731685
2012-01-31 10:00:00,118.04925062250875
2012-01-31 11:00:00,128.09247864039378
2012-01-31 12:00:00,159.99635019233054
2012-01-31 13:00:00,194.18853078003835
2012-01-31 14:00:00,204.4320818583266
2012-01-31 15:00:00,226.57643077813321
2012-01-31 16:00:00,308.6628179574025
2012-01-31 17:00:00,557.1748711038374
2012-01-31 18:00:00,531.8809875324025
2012-01-31 19:00:00,355.45469118396005
2012-01-31 20:00:00,191.80433834405758
2012-01-31 21:00:00,188.0998795536075
2012-01-31 22:00:00,116.81879360265042
2012-01-31 23:00:00,70.66190175892947
2012-02-20 00:00:00,24.979563301397707
2012-02-20 01:00:00,20.35889701354712
2012-02-20 02:00:00,11.543839807157655
2012-02-20 03:00:00,5.366275410935663
2012-02-20 05:00:00,6.5926256797685285
2012-02-20 06:00:00,11.127108514103005
2012-02-20 07:00:00,29.83196337961658
2012-02-20 08:00:00,85.8325116073728
2012-02-20 09:00:00,105.86975804637375
2012-02-20 10:00:00,145.34558029390908
2012-02-20 11:00:00,172.94824933387082
2012-02-20 12:00:00,193.75426862032353
2012-02-20 13:00:00,218.0791371992843
2012-02-20 14:00:00,238.36206528455767
2012-02-20 15:00:00,241.36844505559984
2012-02-20 16:00:00,273.1098705318458
2012-02-20 17:00:00,388.16309363245625
2012-02-20 18:00:00,285.2408975619363
2012-02-20 19:00:00,200.58775379763955
2012-02-20 20:00:00,175.39244850872421
2012-02-20 21:00:00,100.85101165820491
2012-02-20 22:00:00,82.37468559843823
2012-02-20 23:00:00,50.62710547763712
2012-02-21 00:00:00,19.757137154557768
2012-02-21 01:00:00,7.657694548806553
2012-02-21 02:00:00,4.239057949980626
2012-02-21 04:00:00,3.604530992398338
2012-02-21 05:00:00,20.88827140196206
2012-02-21 06:00:00,76.5033600454327
2012-02-21 07:00:00,273.0441472171348
2012-02-21 08:00:00,477.5669769522125
2012-02-21 09:00:00,248.29990738718305
2012-02-21 10:00:00,112.83884389901637
2012-02-21 11:00:00,106.48820180291014
2012-02-21 12:00:00,126.24692663033862
2012-02-21 13:00:00,147.83297771945007
2012-02-21 14:00:00,144.19255188636924
2012-02-21 15:00:00,147.54895700603134
2012-02-21 16:00:00,223.01758323832087
2012-02-21 17:00:00,417.85786462609
2012-02-21 18:00:00,404.3102457824333
2012-02-21 19:00:00,279.5902467597579
2012-02-21 20:00:00,196.499036496588
2012-02-21 21:00:00,162.55255920474426
2012-02-21 22:00:00,102.71808548764794
2012-02-21 23:00:00,53.51060222119923
2012-02-22 00:00:00,24.246592261875563
2012-02-22 01:00:00,8.033015361051328
2012-02-22 02:00:00,4.7870657578259435
2012-02-22 03:00:00,3.3114224241428603
2012-02-22 04:00:00,3.1565165426758917
2012-02-22 05:00:00,20.76535552786952
2012-02-22 06:00:00,82.9062256796695
2012-02-22 07:00:00,285.1737264653637
2012-02-22 08:00:00,498.3186254550827
2012-02-22 09:00:00,242.5341871838391
2012-02-22 10:00:00,117.25405082546867
2012-02-22 11:00:00,136.4856603099172
2012-02-22 12:00:00,150.117299794464
2012-02-22 13:00:00,164.0364591951222
2012-02-22 14:00:00,162.50572235685175
2012-02-22 15:00:00,202.51747178550121
2012-02-22 16:00:00,306.162990392088
2012-02-22 17:00:00,514.621148391766
2012-02-22 18:00:00,455.38436637276567
2012-02-22 19:00:00,315.3577967219247
2012-02-22 20:00:00,204.6715674197614
2012-02-22 21:00:00,192.57078201047102
2012-02-22 22:00:00,123.9161688569527
2012-02-22 23:00:00,91.04909538247904
2012-02-23 00:00:00,35.697640078241804
2012-02-23 01:00:00,11.65849535614201
2012-02-23 02:00:00,8.708997416672508
2012-02-23 03:00:00,3.724960965734661
2012-02-23 04:00:00,4.629556152539238
2012-02-23 05:00:00,25.281086615126544
2012-02-23 06:00:00,91.19257591238743
2012-02-23 07:00:00,280.25373251824647
2012-02-23 08:00:00,453.69684996555367
2012-02-23 09:00:00,254.9391795566627
2012-02-23 10:00:00,157.65349141285475
2012-02-23 11:00:00,177.4815007216544
2012-02-23 12:00:00,204.80810515138646
2012-02-23 13:00:00,200.7514339716298
2012-02-23 14:00:00,209.44500894553323
2012-02-23 15:00:00,215.64520751147032
2012-02-23 16:00:00,324.2790100996177
2012-02-23 17:00:00,563.0510680157876
2012-02-23 18:00:00,529.423807687371
2012-02-23 19:00:00,359.5694528499658
2012-02-23 20:00:00,234.61180612086386
2012-02-23 21:00:00,184.11438021762956
2012-02-23 22:00:00,136.6756626806969
2012-02-23 23:00:00,95.43406049055163
2012-02-24 00:00:00,46.48960111086098
2012-02-24 01:00:00,23.78950382393158
2012-02-24 02:00:00,8.981470736550055
2012-02-24 03:00:00,6.411624433721945
2012-02-24 04:00:00,4.756049683779799
2012-02-24 05:00:00,29.213391561864658
2012-02-24 06:00:00,94.48259054068596
2012-02-24 07:00:00,287.78002720295297
2012-02-24 08:00:00,518.8384550406197
2012-02-24 09:00:00,140.3077368388042
2012-02-24 10:00:00,99.01922118249433
2012-02-24 11:00:00,144.6057692372594
2012-02-24 12:00:00,184.7599487280846
2012-02-24 13:00:00,175.0212515990091
2012-02-24 14:00:00,193.3739231624898
2012-02-24 15:00:00,133.17826902067966
2012-02-24 16:00:00,143.69566374411605
2012-02-24 17:00:00,167.35865679481364
2012-02-24 18:00:00,337.3912087640549
2012-02-24 19:00:00,287.47716056160044
2012-02-24 20:00:00,174.39655893964735
2012-02-24 21:00:00,147.24421173557502
2012-02-24 22:00:00,120.34667906105882
2012-02-24 23:00:00,96.89199011157021
2012-02-25 00:00:00,81.11113059825887
2012-02-25 01:00:00,68.43767124245495
2012-02-25 02:00:00,42.45869288544917
2012-02-25 03:00:00,17.40338747562132
2012-02-25 04:00:00,7.054319271970665
2012-02-25 05:00:00,5.877057485873443
2012-02-25 06:00:00,9.677503384028077
2012-02-25 07:00:00,31.03086209214959
2012-02-25 08:00:00,67.38249972336645
2012-02-25 09:00:00,101.62172246946818
2012-02-25 10:00:00,185.02925084999677
2012-02-25 11:00:00,208.44846142971656
2012-02-25 12:00:00,302.2995608951303
2012-02-25 13:00:00,324.9196679379318
2012-02-25 14:00:00,287.31847829065737
2012-02-25 15:00:00,317.57037710430154
2012-02-25 16:00:00,244.71041193456685
2012-02-25 17:00:00,190.55420661115713
2012-02-25 18:00:00,174.22442396475674
2012-02-25 19:00:00,117.96165227814137
2012-02-25 20:00:00,115.30721423101637
2012-02-25 21:00:00,81.87723241779278
2012-02-25 22:00:00,73.56015363057159
2012-02-25 23:00:00,57.57885080758734
2012-02-26 00:00:00,62.692899155689176
2012-02-26 01:00:00,56.34329712372103
2012-02-26 02:00:00,44.76061646265947
2012-02-26 03:00:00,26.714304110614783
2012-02-26 04:00:00,6.330053540670474
2012-02-26 05:00:00,7.994019578856749
2012-02-26 06:00:00,8.063451484481412
2012-02-26 07:00:00,18.92139116756592
2012-02-26 08:00:00,67.25269469841307
2012-02-26 09:00:00,102.00703453354339
2012-02-26 10:00:00,189.46416863824015
2012-02-26 11:00:00,209.3842221465853
2012-02-26 12:00:00,273.5384827744407
2012-02-26 13:00:00,311.05253413604197
2012-02-26 14:00:00,334.73390676976425
2012-02-26 15:00:00,333.59449768964237
2012-02-26 16:00:00,304.0030016008734
2012-02-26 17:00:00,283.06767739616015
2012-02-26 18:00:00,237.2731154881469
2012-02-26 19:00:00,178.54674768950483
2012-02-26 20:00:00,125.71192149051275
2012-02-26 21:00:00,92.7267144756591
2012-02-26 22:00:00,86.79874600362942
2012-02-26 23:00:00,35.02994803768243
2012-02-27 00:00:00,18.155928523487287
2012-02-27 01:00:00,5.559589140312316
2012-02-27 02:00:00,4.89757788702989
2012-02-27 03:00:00,3.745688160538477
2012-02-27 04:00:00,3.132529002515918
2012-02-27 05:00:00,19.958083761377242
2012-02-27 06:00:00,93.40506363952692
2012-02-27 07:00:00,266.5446424995094
2012-02-27 08:00:00,437.2873460019545
2012-02-27 09:00:00,224.96016794333383
2012-02-27 10:00:00,124.32288526262703
2012-02-27 11:00:00,140.74201792934883
2012-02-27 12:00:00,150.68879501714773
2012-02-27 13:00:00,154.53565111834172
2012-02-27 14:00:00,176.5498621705303
2012-02-27 15:00:00,209.5359286791756
2012-02-27 16:00:00,308.6628179574025
2012-02-27 17:00:00,560.5205548433619
2012-02-27 18:00:00,493.2165906157665
2012-02-27 19:00:00,358.46248496212917
2012-02-27 20:00:00,231.97158178935933
2012-02-27 21:00:00,190.5657447966066
2012-02-27 22:00:00,114.32301048223215
2012-02-27 23:00:00,63.50196625245545
