datetime,count
2011-07-23 03:00:00,30.08
2011-07-23 04:00:00,10.43
2011-07-23 05:00:00,10.48
2011-07-23 06:00:00,33.74
2011-07-23 07:00:00,67.13
2011-07-23 08:00:00,162.25
2011-07-23 09:00:00,219.63
2011-07-23 10:00:00,292.69
2011-07-23 11:00:00,324.85
2011-07-23 12:00:00,365.64
2011-07-23 13:00:00,354.43
2011-07-23 14:00:00,357.68
2011-07-23 15:00:00,358.07
2011-07-23 16:00:00,395.61
2011-07-23 17:00:00,373.63
2011-07-23 18:00:00,374.64
2011-07-23 19:00:00,314.33
2011-07-23 20:00:00,295.26
2011-07-23 21:00:00,239.07
2011-07-23 22:00:00,203.72
2011-07-23 23:00:00,138.53
2011-07-24 00:00:00,111.93
2011-07-24 01:00:00,93.53
2011-07-24 02:00:00,83.45
2011-07-24 03:00:00,33.34
2011-07-24 04:00:00,9.04
2011-07-24 05:00:00,10.31
2011-07-24 06:00:00,24.08
2011-07-24 07:00:00,62.55
2011-07-24 08:00:00,111.96
2011-07-24 09:00:00,186.16
2011-07-24 10:00:00,290.52
2011-07-24 11:00:00,325.99
2011-07-24 12:00:00,365.82
2011-07-24 13:00:00,352.24
2011-07-24 14:00:00,345.53
2011-07-24 15:00:00,339.01
2011-07-24 16:00:00,373.29
2011-07-24 17:00:00,367.875
2011-07-24 18:00:00,367.74
2011-07-24 19:00:00,331.67
2011-07-24 20:00:00,265.47
2011-07-24 21:00:00,217.2
2011-07-24 22:00:00,158.68
2011-07-24 23:00:00,86.18
2011-07-25 00:00:00,40.95
2011-07-25 01:00:00,15.5
2011-07-25 02:00:00,7.69
2011-07-25 03:00:00,4.81
2011-07-25 04:00:00,6.07
2011-07-25 05:00:00,21.64
2011-07-25 06:00:00,118.16
2011-07-25 07:00:00,310.26
2011-07-25 08:00:00,410.45
2011-07-25 09:00:00,197.6
2011-07-25 10:00:00,123.19
2011-07-25 11:00:00,124.95
2011-07-25 12:00:00,156.04
2011-07-25 13:00:00,148.32
2011-07-25 14:00:00,118.18
2011-07-25 15:00:00,119.02
2011-07-25 16:00:00,208.59
2011-07-25 17:00:00,504.92
2011-07-25 18:00:00,494.8
2011-07-25 19:00:00,393.1
2011-07-25 20:00:00,286.45
2011-07-25 21:00:00,146.59
2011-07-25 22:00:00,128.42
2011-07-25 23:00:00,65.48
2011-07-26 00:00:00,28.81
2011-07-26 01:00:00,16.17
2011-07-26 02:00:00,8.11
2011-07-26 03:00:00,4.32
2011-07-26 04:00:00,6.09
2011-07-26 05:00:00,25.45
2011-07-26 06:00:00,115.04
2011-07-26 07:00:00,307.62
2011-07-26 08:00:00,424.53
2011-07-26 09:00:00,191.08
2011-07-26 10:00:00,132.55
2011-07-26 11:00:00,145.3
2011-07-26 12:00:00,191.29
2011-07-26 13:00:00,190.59
2011-07-26 14:00:00,170.85
2011-07-26 15:00:00,164.38
2011-07-26 16:00:00,275.17
2011-07-26 17:00:00,556.71
2011-07-26 18:00:00,545.86
2011-07-26 19:00:00,368.84
2011-07-26 20:00:00,291.08
2011-07-26 21:00:00,235.18
2011-07-26 22:00:00,169.28
2011-07-26 23:00:00,76.04
2011-07-27 00:00:00,43.66
2011-07-27 01:00:00,17.54
2011-07-27 02:00:00,9.63
2011-07-27 03:00:00,4.35
2011-07-27 04:00:00,5.39
2011-07-27 05:00:00,27.71
2011-07-27 06:00:00,114.61
2011-07-27 07:00:00,303.36
2011-07-27 08:00:00,438.6
2011-07-27 09:00:00,195.44
2011-07-27 10:00:00,123.9
2011-07-27 11:00:00,145.0
2011-07-27 12:00:00,202.85
2011-07-27 13:00:00,191.12
2011-07-27 14:00:00,171.94
2011-07-27 15:00:00,179.45
2011-07-27 16:00:00,269.69
2011-07-27 17:00:00,566.42
2011-07-27 18:00:00,555.57
2011-07-27 19:00:00,394.37
2011-07-27 20:00:00,290.635
2011-07-27 21:00:00,223.34
2011-07-27 22:00:00,167.45
2011-07-27 23:00:00,81.85
2011-07-28 00:00:00,45.72
2011-07-28 01:00:00,22.12
2011-07-28 02:00:00,9.78
2011-07-28 03:00:00,6.04
2011-07-28 04:00:00,6.0
2011-07-28 05:00:00,29.09
2011-07-28 06:00:00,114.6
2011-07-28 07:00:00,310.62
2011-07-28 08:00:00,418.1
2011-07-28 09:00:00,192.36
2011-07-28 10:00:00,114.15
2011-07-28 11:00:00,130.6
2011-07-28 12:00:00,159.15
2011-07-28 13:00:00,149.21
2011-07-28 14:00:00,160.53
2011-07-28 15:00:00,153.53
2011-07-28 16:00:00,251.63
2011-07-28 17:00:00,507.4
2011-07-28 18:00:00,488.98
2011-07-28 19:00:00,374.21
2011-07-28 20:00:00,285.77
2011-07-28 21:00:00,208.45
2011-07-28 22:00:00,161.79
2011-07-28 23:00:00,123.74666666666668
2011-07-29 00:00:00,57.78
2011-07-29 01:00:00,30.14
2011-07-29 02:00:00,19.15
2011-07-29 03:00:00,5.9475
2011-07-29 04:00:00,7.27
2011-07-29 05:00:00,25.59
2011-07-29 06:00:00,106.01
2011-07-29 07:00:00,293.04
2011-07-29 08:00:00,427.05
2011-07-29 09:00:00,226.48
2011-07-29 10:00:00,139.85
2011-07-29 11:00:00,161.47
2011-07-29 12:00:00,189.2
2011-07-29 13:00:00,190.66
2011-07-29 14:00:00,190.39
2011-07-29 15:00:00,192.64
2011-07-29 16:00:00,323.76
2011-07-29 17:00:00,477.49
2011-07-29 18:00:00,466.12
2011-07-29 19:00:00,360.15
2011-07-29 20:00:00,275.94
2011-07-29 21:00:00,237.46
2011-07-29 22:00:00,199.37
2011-07-29 23:00:00,140.15
2011-07-30 00:00:00,127.79
2011-07-30 01:00:00,89.1
2011-07-30 02:00:00,69.16
2011-07-30 03:00:00,34.01
2011-07-30 04:00:00,9.64
2011-07-30 05:00:00,10.94
2011-07-30 06:00:00,30.81
2011-07-30 07:00:00,56.69
2011-07-30 08:00:00,142.68
2011-07-30 09:00:00,226.85
2011-07-30 10:00:00,294.93
2011-07-30 11:00:00,336.19
2011-07-30 12:00:00,385.92
2011-07-30 13:00:00,382.78
2011-07-30 14:00:00,361.82
2011-07-30 15:00:00,352.79
2011-07-30 16:00:00,393.35
2011-07-30 17:00:00,366.74
2011-07-30 18:00:00,359.99
2011-07-30 19:00:00,366.76
2011-07-30 20:00:00,272.91
2011-07-30 21:00:00,236.36
2011-07-30 22:00:00,202.31
2011-07-30 23:00:00,138.48
2011-07-31 00:00:00,117.13
2011-07-31 01:00:00,98.14
2011-07-31 02:00:00,86.26
2011-07-31 03:00:00,32.83
2011-07-31 04:00:00,7.51
2011-07-31 05:00:00,9.79
2011-07-31 06:00:00,24.49
2011-07-31 07:00:00,64.27
2011-07-31 08:00:00,112.45
2011-07-31 09:00:00,175.6
2011-07-31 10:00:00,275.5
2011-07-31 11:00:00,332.38
2011-07-31 12:00:00,375.3
2011-07-31 13:00:00,368.67
2011-07-31 14:00:00,354.74
2011-07-31 15:00:00,347.37
2011-07-31 16:00:00,369.34
2011-07-31 17:00:00,357.085
2011-07-31 18:00:00,368.27
2011-07-31 19:00:00,320.6
2011-07-31 20:00:00,255.73
2011-07-31 21:00:00,223.93
2011-07-31 22:00:00,151.4
2011-07-31 23:00:00,82.65
2011-08-20 00:00:00,114.75
2011-08-20 01:00:00,86.4
2011-08-20 02:00:00,65.73
2011-08-20 03:00:00,32.67
2011-08-20 04:00:00,8.85
2011-08-20 05:00:00,15.49
2011-08-20 06:00:00,23.22
2011-08-20 07:00:00,51.99
2011-08-20 08:00:00,122.6
2011-08-20 09:00:00,204.06
2011-08-20 10:00:00,279.95
2011-08-20 11:00:00,380.2
2011-08-20 12:00:00,390.65
2011-08-20 13:00:00,374.36
2011-08-20 14:00:00,399.62
2011-08-20 15:00:00,392.42
2011-08-20 16:00:00,391.82
2011-08-20 17:00:00,396.31666666666666
2011-08-20 18:00:00,373.31
2011-08-20 19:00:00,339.9
2011-08-20 20:00:00,286.37
2011-08-20 21:00:00,213.01
2011-08-20 22:00:00,166.52
2011-08-20 23:00:00,132.66
2011-08-21 00:00:00,126.32
2011-08-21 01:00:00,82.46
2011-08-21 02:00:00,72.24
2011-08-21 03:00:00,39.49
2011-08-21 04:00:00,7.18
2011-08-21 05:00:00,8.48
2011-08-21 06:00:00,13.89
2011-08-21 07:00:00,42.82
2011-08-21 08:00:00,92.29
2011-08-21 09:00:00,188.3
2011-08-21 10:00:00,276.98
2011-08-21 11:00:00,333.44
2011-08-21 12:00:00,379.75
2011-08-21 13:00:00,400.2
2011-08-21 14:00:00,285.08
2011-08-21 15:00:00,298.87
2011-08-21 16:00:00,297.7
2011-08-21 17:00:00,234.65
2011-08-21 18:00:00,239.89
2011-08-21 19:00:00,316.16
2011-08-21 20:00:00,223.59
2011-08-21 21:00:00,199.85
2011-08-21 22:00:00,161.41
2011-08-21 23:00:00,95.18
2011-08-22 00:00:00,31.08
2011-08-22 01:00:00,16.52
2011-08-22 02:00:00,12.53
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,6.2
2011-08-22 05:00:00,25.96
2011-08-22 06:00:00,106.37
2011-08-22 07:00:00,295.64
2011-08-22 08:00:00,386.94
2011-08-22 09:00:00,200.44
2011-08-22 10:00:00,119.37
2011-08-22 11:00:00,156.06
2011-08-22 12:00:00,178.21
2011-08-22 13:00:00,180.33
2011-08-22 14:00:00,177.5
2011-08-22 15:00:00,176.87
2011-08-22 16:00:00,290.42
2011-08-22 17:00:00,546.09
2011-08-22 18:00:00,527.14
2011-08-22 19:00:00,401.58
2011-08-22 20:00:00,308.71
2011-08-22 21:00:00,212.52
2011-08-22 22:00:00,112.32
2011-08-22 23:00:00,81.96
2011-08-23 00:00:00,31.44
2011-08-23 01:00:00,15.17
2011-08-23 02:00:00,9.83
2011-08-23 03:00:00,5.02
2011-08-23 04:00:00,5.12
2011-08-23 05:00:00,25.64
2011-08-23 06:00:00,115.46
2011-08-23 07:00:00,327.41
2011-08-23 08:00:00,461.57
2011-08-23 09:00:00,207.69
2011-08-23 10:00:00,126.36
2011-08-23 11:00:00,149.47
2011-08-23 12:00:00,204.04
2011-08-23 13:00:00,193.66
2011-08-23 14:00:00,177.49
2011-08-23 15:00:00,178.65
2011-08-23 16:00:00,299.28
2011-08-23 17:00:00,593.37
2011-08-23 18:00:00,571.16
2011-08-23 19:00:00,397.02
2011-08-23 20:00:00,294.84
2011-08-23 21:00:00,217.75
2011-08-23 22:00:00,168.75
2011-08-23 23:00:00,75.4
2011-08-24 00:00:00,38.71
2011-08-24 01:00:00,16.48
2011-08-24 02:00:00,9.76
2011-08-24 03:00:00,6.2
2011-08-24 04:00:00,8.04
2011-08-24 05:00:00,25.3
2011-08-24 06:00:00,113.43
2011-08-24 07:00:00,329.41
2011-08-24 08:00:00,422.78
2011-08-24 09:00:00,207.34
2011-08-24 10:00:00,124.65
2011-08-24 11:00:00,160.0
2011-08-24 12:00:00,188.85
2011-08-24 13:00:00,193.05
2011-08-24 14:00:00,177.41
2011-08-24 15:00:00,177.78
2011-08-24 16:00:00,276.95
2011-08-24 17:00:00,565.73
2011-08-24 18:00:00,527.73
2011-08-24 19:00:00,368.79
2011-08-24 20:00:00,275.95
2011-08-24 21:00:00,204.0
2011-08-24 22:00:00,158.14
2011-08-24 23:00:00,102.46
2011-08-25 00:00:00,47.56
2011-08-25 01:00:00,22.67
2011-08-25 02:00:00,8.55
2011-08-25 03:00:00,6.88
2011-08-25 04:00:00,6.94
2011-08-25 05:00:00,25.39
2011-08-25 06:00:00,102.17
2011-08-25 07:00:00,278.57
2011-08-25 08:00:00,430.35
2011-08-25 09:00:00,210.02
2011-08-25 10:00:00,124.3
2011-08-25 11:00:00,93.32
2011-08-25 12:00:00,108.52
2011-08-25 13:00:00,122.83
2011-08-25 14:00:00,154.77
2011-08-25 15:00:00,163.39
2011-08-25 16:00:00,213.31
2011-08-25 17:00:00,383.0
2011-08-25 18:00:00,361.38
2011-08-25 19:00:00,277.39
2011-08-25 20:00:00,236.33
2011-08-25 21:00:00,203.64
2011-08-25 22:00:00,138.03
2011-08-25 23:00:00,115.08166666666666
2011-08-26 00:00:00,60.39
2011-08-26 01:00:00,23.31
2011-08-26 02:00:00,11.18
2011-08-26 03:00:00,6.5475
2011-08-26 04:00:00,4.605
2011-08-26 05:00:00,20.34
2011-08-26 06:00:00,94.56
2011-08-26 07:00:00,270.64
2011-08-26 08:00:00,415.19
2011-08-26 09:00:00,212.55
2011-08-26 10:00:00,156.66
2011-08-26 11:00:00,162.82
2011-08-26 12:00:00,219.44
2011-08-26 13:00:00,227.71
2011-08-26 14:00:00,202.44
2011-08-26 15:00:00,213.22
2011-08-26 16:00:00,329.95
2011-08-26 17:00:00,495.71
2011-08-26 18:00:00,409.48
2011-08-26 19:00:00,309.63
2011-08-26 20:00:00,237.89
2011-08-26 21:00:00,210.11
2011-08-26 22:00:00,159.25
2011-08-26 23:00:00,135.98
2011-08-27 00:00:00,115.02
2011-08-27 01:00:00,80.13
2011-08-27 02:00:00,61.11
2011-08-27 03:00:00,37.86
2011-08-27 04:00:00,8.46
2011-08-27 05:00:00,9.95
2011-08-27 06:00:00,28.82
2011-08-27 07:00:00,52.19
2011-08-27 08:00:00,152.33
2011-08-27 09:00:00,153.74
2011-08-27 10:00:00,204.66
2011-08-27 11:00:00,222.39
2011-08-27 12:00:00,248.24
2011-08-27 13:00:00,301.91
2011-08-27 14:00:00,235.05
2011-08-27 15:00:00,243.73
2011-08-27 16:00:00,177.15
2011-08-27 17:00:00,141.1
2011-08-28 07:00:00,57.26
2011-08-28 08:00:00,108.89
2011-08-28 09:00:00,205.72
2011-08-28 10:00:00,292.91
2011-08-28 11:00:00,377.46
2011-08-28 12:00:00,416.87
2011-08-28 13:00:00,442.04
2011-08-28 14:00:00,405.94
2011-08-28 15:00:00,400.12
2011-08-28 16:00:00,374.21
2011-08-28 17:00:00,407.9366666666667
2011-08-28 18:00:00,393.37
2011-08-28 19:00:00,342.5
2011-08-28 20:00:00,260.5
2011-08-28 21:00:00,203.95
2011-08-28 22:00:00,149.37
2011-08-28 23:00:00,90.42
2011-08-29 00:00:00,36.33
2011-08-29 01:00:00,14.59
2011-08-29 02:00:00,9.93
2011-08-29 03:00:00,5.69
2011-08-29 04:00:00,5.88
2011-08-29 05:00:00,23.76
2011-08-29 06:00:00,111.93
2011-08-29 07:00:00,309.97
2011-08-29 08:00:00,406.33
2011-08-29 09:00:00,201.29
2011-08-29 10:00:00,118.83
2011-08-29 11:00:00,159.93
2011-08-29 12:00:00,199.67
2011-08-29 13:00:00,200.81
2011-08-29 14:00:00,188.68
2011-08-29 15:00:00,181.52
2011-08-29 16:00:00,300.46
2011-08-29 17:00:00,536.49
2011-08-29 18:00:00,520.88
2011-08-29 19:00:00,405.26
2011-08-29 20:00:00,300.68
2011-08-29 21:00:00,215.98
2011-08-29 22:00:00,143.4
2011-08-29 23:00:00,68.21
2011-08-30 00:00:00,35.83
2011-08-30 01:00:00,11.98
2011-08-30 02:00:00,6.99
2011-08-30 03:00:00,5.6
2011-08-30 04:00:00,7.57
2011-08-30 05:00:00,22.58
2011-08-30 06:00:00,112.35
2011-08-30 07:00:00,344.22
2011-08-30 08:00:00,459.94
2011-08-30 09:00:00,200.96
2011-08-30 10:00:00,128.1
2011-08-30 11:00:00,149.82
2011-08-30 12:00:00,195.76
2011-08-30 13:00:00,196.96
2011-08-30 14:00:00,177.22
2011-08-30 15:00:00,178.76
2011-08-30 16:00:00,305.41
2011-08-30 17:00:00,588.25
2011-08-30 18:00:00,554.58
2011-08-30 19:00:00,395.98
2011-08-30 20:00:00,308.69
2011-08-30 21:00:00,205.68
2011-08-30 22:00:00,166.97
2011-08-30 23:00:00,73.62
2011-08-31 00:00:00,31.54
2011-08-31 01:00:00,14.87
2011-08-31 02:00:00,9.29
2011-08-31 03:00:00,8.49
2011-08-31 04:00:00,8.43
2011-08-31 05:00:00,25.87
2011-08-31 06:00:00,110.03
2011-08-31 07:00:00,346.0
2011-08-31 08:00:00,428.16
2011-08-31 09:00:00,209.35
2011-08-31 10:00:00,130.55
2011-08-31 11:00:00,146.13
2011-08-31 12:00:00,207.27
2011-08-31 13:00:00,203.8
2011-08-31 14:00:00,176.17
2011-08-31 15:00:00,173.44
2011-08-31 16:00:00,298.39
2011-08-31 17:00:00,591.74
2011-08-31 18:00:00,549.6
2011-08-31 19:00:00,374.92
2011-08-31 20:00:00,305.87
2011-08-31 21:00:00,213.06
2011-08-31 22:00:00,151.46
2011-08-31 23:00:00,77.5
2011-09-20 00:00:00,32.66
2011-09-20 01:00:00,11.79
2011-09-20 02:00:00,4.27
2011-09-20 03:00:00,4.91
2011-09-20 04:00:00,5.51
2011-09-20 05:00:00,19.63
2011-09-20 06:00:00,101.78
2011-09-20 07:00:00,282.13
2011-09-20 08:00:00,260.1
2011-09-20 09:00:00,143.34
2011-09-20 10:00:00,79.33
2011-09-20 11:00:00,75.09
2011-09-20 12:00:00,61.95
2011-09-20 13:00:00,64.9
2011-09-20 14:00:00,103.51
2011-09-20 15:00:00,171.22
2011-09-20 16:00:00,227.59
2011-09-20 17:00:00,379.98
2011-09-20 18:00:00,387.08
2011-09-20 19:00:00,274.46
2011-09-20 20:00:00,175.14
2011-09-20 21:00:00,118.48
2011-09-20 22:00:00,130.7
2011-09-20 23:00:00,65.64
2011-09-21 00:00:00,28.05
2011-09-21 01:00:00,11.3
2011-09-21 02:00:00,9.39
2011-09-21 03:00:00,4.33
2011-09-21 04:00:00,4.99
2011-09-21 05:00:00,14.78
2011-09-21 06:00:00,82.46
2011-09-21 07:00:00,265.0
2011-09-21 08:00:00,350.92
2011-09-21 09:00:00,110.34
2011-09-21 10:00:00,87.54
2011-09-21 11:00:00,94.44
2011-09-21 12:00:00,162.97
2011-09-21 13:00:00,166.39
2011-09-21 14:00:00,155.09
2011-09-21 15:00:00,166.57
2011-09-21 16:00:00,288.92
2011-09-21 17:00:00,461.39
2011-09-21 18:00:00,371.21
2011-09-21 19:00:00,175.4
2011-09-21 20:00:00,124.39
2011-09-21 21:00:00,92.76
2011-09-21 22:00:00,115.61
2011-09-21 23:00:00,67.89
2011-09-22 00:00:00,28.78
2011-09-22 01:00:00,13.06
2011-09-22 02:00:00,7.56
2011-09-22 03:00:00,5.4
2011-09-22 04:00:00,4.73
2011-09-22 05:00:00,16.76
2011-09-22 06:00:00,82.61
2011-09-22 07:00:00,279.67
2011-09-22 08:00:00,320.79
2011-09-22 09:00:00,145.05
2011-09-22 10:00:00,106.29
2011-09-22 11:00:00,105.26
2011-09-22 12:00:00,119.22
2011-09-22 13:00:00,133.15
2011-09-22 14:00:00,126.26
2011-09-22 15:00:00,132.25
2011-09-22 16:00:00,288.3
2011-09-22 17:00:00,408.92
2011-09-22 18:00:00,322.11
2011-09-22 19:00:00,222.43
2011-09-22 20:00:00,126.79
2011-09-22 21:00:00,96.52
2011-09-22 22:00:00,116.18
2011-09-22 23:00:00,89.93
2011-09-23 00:00:00,32.48
2011-09-23 01:00:00,18.62
2011-09-23 02:00:00,11.1
2011-09-23 03:00:00,6.065
2011-09-23 04:00:00,4.65
2011-09-23 05:00:00,16.8
2011-09-23 06:00:00,88.2
2011-09-23 07:00:00,158.5
2011-09-23 08:00:00,240.62
2011-09-23 09:00:00,119.49
2011-09-23 10:00:00,89.15
2011-09-23 11:00:00,92.05
2011-09-23 12:00:00,92.46
2011-09-23 13:00:00,101.51
2011-09-23 14:00:00,105.44
2011-09-23 15:00:00,97.84
2011-09-23 16:00:00,227.4
2011-09-23 17:00:00,224.0
2011-09-23 18:00:00,211.13
2011-09-23 19:00:00,207.76
2011-09-23 20:00:00,184.97
2011-09-23 21:00:00,121.14
2011-09-23 22:00:00,141.75
2011-09-23 23:00:00,99.37
2011-09-24 00:00:00,102.22
2011-09-24 01:00:00,72.96
2011-09-24 02:00:00,58.12
2011-09-24 03:00:00,37.38
2011-09-24 04:00:00,9.29
2011-09-24 05:00:00,12.24
2011-09-24 06:00:00,18.22
2011-09-24 07:00:00,57.06
2011-09-24 08:00:00,148.71
2011-09-24 09:00:00,138.73
2011-09-24 10:00:00,253.27
2011-09-24 11:00:00,303.05
2011-09-24 12:00:00,356.25
2011-09-24 13:00:00,379.87
2011-09-24 14:00:00,364.96
2011-09-24 15:00:00,366.11
2011-09-24 16:00:00,319.21
2011-09-24 17:00:00,282.63
2011-09-24 18:00:00,277.05
2011-09-24 19:00:00,253.35
2011-09-24 20:00:00,205.51
2011-09-24 21:00:00,149.21
2011-09-24 22:00:00,131.15
2011-09-24 23:00:00,110.12
2011-09-25 00:00:00,101.99
2011-09-25 01:00:00,79.57
2011-09-25 02:00:00,63.41
2011-09-25 03:00:00,35.3
2011-09-25 04:00:00,10.09
2011-09-25 05:00:00,16.74
2011-09-25 06:00:00,15.15
2011-09-25 07:00:00,53.77
2011-09-25 08:00:00,127.95
2011-09-25 09:00:00,146.66
2011-09-25 10:00:00,256.29
2011-09-25 11:00:00,317.64
2011-09-25 12:00:00,356.57
2011-09-25 13:00:00,349.97
2011-09-25 14:00:00,359.65
2011-09-25 15:00:00,360.88
2011-09-25 16:00:00,366.45
2011-09-25 17:00:00,270.95
2011-09-25 18:00:00,265.26
2011-09-25 19:00:00,232.65
2011-09-25 20:00:00,206.02
2011-09-25 21:00:00,124.27
2011-09-25 22:00:00,132.33
2011-09-25 23:00:00,109.86
2011-09-26 00:00:00,27.9
2011-09-26 01:00:00,11.36
2011-09-26 02:00:00,6.11
2011-09-26 03:00:00,4.02
2011-09-26 04:00:00,5.32
2011-09-26 05:00:00,20.29
2011-09-26 06:00:00,93.34
2011-09-26 07:00:00,281.57
2011-09-26 08:00:00,312.8
2011-09-26 09:00:00,181.47
2011-09-26 10:00:00,104.46
2011-09-26 11:00:00,110.76
2011-09-26 12:00:00,129.62
2011-09-26 13:00:00,157.14
2011-09-26 14:00:00,159.04
2011-09-26 15:00:00,164.82
2011-09-26 16:00:00,290.26
2011-09-26 17:00:00,537.76
2011-09-26 18:00:00,364.28
2011-09-26 19:00:00,256.11
2011-09-26 20:00:00,182.38
2011-09-26 21:00:00,132.03
2011-09-26 22:00:00,131.75
2011-09-26 23:00:00,66.29
2011-09-27 00:00:00,29.66
2011-09-27 01:00:00,11.73
2011-09-27 02:00:00,7.48
2011-09-27 03:00:00,4.002
2011-09-27 04:00:00,4.34
2011-09-27 05:00:00,16.01
2011-09-27 06:00:00,98.59
2011-09-27 07:00:00,293.19
2011-09-27 08:00:00,400.14
2011-09-27 09:00:00,182.47
2011-09-27 10:00:00,85.66
2011-09-27 11:00:00,99.87
2011-09-27 12:00:00,106.36
2011-09-27 13:00:00,160.21
2011-09-27 14:00:00,120.13
2011-09-27 15:00:00,112.83
2011-09-27 16:00:00,210.18
2011-09-27 17:00:00,223.39
2011-09-27 18:00:00,214.89
2011-09-27 19:00:00,209.8
2011-09-27 20:00:00,235.55
2011-09-27 21:00:00,179.44
2011-09-27 22:00:00,130.59
2011-09-27 23:00:00,67.88
2011-09-28 00:00:00,29.96
2011-09-28 01:00:00,11.58
2011-09-28 02:00:00,5.72
2011-09-28 03:00:00,5.0
2011-09-28 04:00:00,7.38
2011-09-28 05:00:00,16.57
2011-09-28 06:00:00,58.5
2011-09-28 07:00:00,117.22
2011-09-28 08:00:00,252.88
2011-09-28 09:00:00,149.37
2011-09-28 10:00:00,81.52
2011-09-28 11:00:00,104.31
2011-09-28 12:00:00,120.85
2011-09-28 13:00:00,163.77
2011-09-28 14:00:00,165.52
2011-09-28 15:00:00,162.89
2011-09-28 16:00:00,295.48
2011-09-28 17:00:00,555.77
2011-09-28 18:00:00,384.74
2011-09-28 19:00:00,265.27
2011-09-28 20:00:00,148.6
2011-09-28 21:00:00,129.0
2011-09-28 22:00:00,130.83
2011-09-28 23:00:00,68.92
2011-09-29 00:00:00,27.23
2011-09-29 01:00:00,13.04
2011-09-29 02:00:00,6.26
2011-09-29 03:00:00,5.15
2011-09-29 04:00:00,6.22
2011-09-29 05:00:00,20.47
2011-09-29 06:00:00,114.83
2011-09-29 07:00:00,308.32
2011-09-29 08:00:00,444.11
2011-09-29 09:00:00,219.09
2011-09-29 10:00:00,129.17
2011-09-29 11:00:00,158.86
2011-09-29 12:00:00,215.48
2011-09-29 13:00:00,203.0
2011-09-29 14:00:00,185.57
2011-09-29 15:00:00,187.56
2011-09-29 16:00:00,282.69
2011-09-29 17:00:00,551.75
2011-09-29 18:00:00,535.25
2011-09-29 19:00:00,372.72
2011-09-29 20:00:00,251.18
2011-09-29 21:00:00,195.23
2011-09-29 22:00:00,128.74
2011-09-29 23:00:00,97.82333333333334
2011-09-30 00:00:00,52.76
2011-09-30 01:00:00,25.45
2011-09-30 02:00:00,11.27
2011-09-30 03:00:00,6.3675
2011-09-30 04:00:00,6.11
2011-09-30 05:00:00,25.6
2011-09-30 06:00:00,95.88
2011-09-30 07:00:00,287.61
2011-09-30 08:00:00,457.95
2011-09-30 09:00:00,213.52
2011-09-30 10:00:00,181.15
2011-09-30 11:00:00,205.41
2011-09-30 12:00:00,246.73
2011-09-30 13:00:00,227.98
2011-09-30 14:00:00,233.91
2011-09-30 15:00:00,238.47
2011-09-30 16:00:00,355.35
2011-09-30 17:00:00,533.14
2011-09-30 18:00:00,454.94
2011-09-30 19:00:00,278.84
2011-09-30 20:00:00,198.94
2011-09-30 21:00:00,172.83
2011-09-30 22:00:00,115.11
2011-09-30 23:00:00,112.30666666666667
2011-10-20 00:00:00,29.37
2011-10-20 01:00:00,14.86
2011-10-20 02:00:00,8.83
2011-10-20 03:00:00,5.14
2011-10-20 04:00:00,5.31
2011-10-20 05:00:00,26.99
2011-10-20 06:00:00,88.01
2011-10-20 07:00:00,287.72
2011-10-20 08:00:00,421.71
2011-10-20 09:00:00,227.49
2011-10-20 10:00:00,140.67
2011-10-20 11:00:00,140.12
2011-10-20 12:00:00,169.06
2011-10-20 13:00:00,171.15
2011-10-20 14:00:00,152.55
2011-10-20 15:00:00,152.09
2011-10-20 16:00:00,240.74
2011-10-20 17:00:00,394.48
2011-10-20 18:00:00,386.67
2011-10-20 19:00:00,242.09
2011-10-20 20:00:00,198.83
2011-10-20 21:00:00,130.04
2011-10-20 22:00:00,107.77
2011-10-20 23:00:00,83.95
2011-10-21 00:00:00,50.7
2011-10-21 01:00:00,23.08
2011-10-21 02:00:00,13.27
2011-10-21 03:00:00,6.05
2011-10-21 04:00:00,4.795
2011-10-21 05:00:00,27.25
2011-10-21 06:00:00,89.4
2011-10-21 07:00:00,248.48
2011-10-21 08:00:00,412.78
2011-10-21 09:00:00,222.49
2011-10-21 10:00:00,166.42
2011-10-21 11:00:00,187.61
2011-10-21 12:00:00,218.47
2011-10-21 13:00:00,204.94
2011-10-21 14:00:00,216.6
2011-10-21 15:00:00,218.65
2011-10-21 16:00:00,309.25
2011-10-21 17:00:00,420.54
2011-10-21 18:00:00,379.51
2011-10-21 19:00:00,234.98
2011-10-21 20:00:00,170.94
2011-10-21 21:00:00,129.29
2011-10-21 22:00:00,113.11
2011-10-21 23:00:00,94.38
2011-10-22 00:00:00,79.08
2011-10-22 01:00:00,65.37
2011-10-22 02:00:00,53.6575
2011-10-22 03:00:00,24.23
2011-10-22 04:00:00,8.17
2011-10-22 05:00:00,7.11
2011-10-22 06:00:00,22.03
2011-10-22 07:00:00,49.57
2011-10-22 08:00:00,105.9
2011-10-22 09:00:00,167.87
2011-10-22 10:00:00,226.63
2011-10-22 11:00:00,266.87
2011-10-22 12:00:00,336.0
2011-10-22 13:00:00,345.46
2011-10-22 14:00:00,316.9
2011-10-22 15:00:00,339.36
2011-10-22 16:00:00,335.91
2011-10-22 17:00:00,258.2
2011-10-22 18:00:00,221.12
2011-10-22 19:00:00,195.89
2011-10-22 20:00:00,147.78
